"","","C15","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C16","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C17","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C18","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C19","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C20","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C21","10uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C22","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C23","NOP","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","-","","","","","","","","","","",""
"","","C24","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C25","10uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C26","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C27","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C28","10uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C29","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14858","","","","","","","","","","",""
"","","C30","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14858","","","","","","","","","","",""
"","","C31","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C33","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14858","","","","","","","","","","",""
"","","C34","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C35","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C36","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C37","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C38","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C39","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C40","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C41","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C42","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C43","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C44","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C45","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C46","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C47","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C48","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C49","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C50","1000pF/250V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C343010","","","","","","","","","","",""
"","","C51","1000pF/250V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C343010","","","","","","","","","","",""
"","","C52","1000pF/250V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C343010","","","","","","","","","","",""
"","","C53","1000pF/250V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C343010","","","","","","","","","","",""
"","","C54","10uF/16V(Ta)","Device:CP1_Small","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","","","","","","","","","Tanatalium 3216 metric","","","","C7171","","","","","","","","","","",""
"","","C55","10uF/16V(Ta)","Device:CP1_Small","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","","","","","","","","","Tanatalium 3216 metric","","","","C7171","","","","","","","","","","",""
"","","C56","10uF/16V(Ta)","Device:CP1_Small","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","","","","","","","","","Tanatalium 3216 metric","","","","C7171","","","","","","","","","","",""
"","","C57","10uF/16V(Ta)","Device:CP1_Small","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","","","","","","","","","Tanatalium 3216 metric","","","","C7171","","","","","","","","","","",""
"","","C58","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C59","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C60","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C61","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C62","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C63","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C64","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C65","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C66","10uF","Device:CP1_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C67","10uF","Device:CP1_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C68","10uF","Device:CP1_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C69","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C70","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C71","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C72","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C73","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C74","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C75","220uF/10V","Device:CP1_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~","","","","","","","","Low ESR will better for headphones coupling","","","","HAND","","","","","","","","","","",""
"","","C76","220uF/10V","Device:CP1_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~","","","","","","","","Low ESR will better for headphones coupling","","","","HAND","","","","","","","","","","",""
"","","C77","10uF/50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C78","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C79","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C80","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C81","1uF/50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C82","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C83","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C84","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C85","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C86","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C87","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C88","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C89","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C90","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C91","47uF/6.3V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","for Negative SMPS Power Integration","","","","C16780","","","","","","","","","","",""
"","","C92","47uF/6.3V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C16780","","","","","","","","","","",""
"","","C93","47uF/10V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C96123","","","","","","","","","","",""
"","","C94","100uF/6.3V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C15008","","","","","","","","","","",""
"","","C95","100uF/6.3V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C15008","","","","","","","","","","",""
"","","C96","10uF/50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","for the Power-ON delay timing","","","","C440198","","","","","","","","","","",""
"","","C97","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C98","220uF/16V","Device:CP1_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~","","","","","","","","for the Power-OFF muting power reserver","","","","HAND","","","","","","","","","","",""
"","","C99","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C15008","","","","","","","","","","",""
"","","C100","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C101","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14858","","","","","","","","","","",""
"","","C102","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C103","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C15008","","","","","","","","","","",""
"","","C104","1000pF/250V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","C0G PLL Loop FIlter Snabber Cap","","","","C343010","","","","","","","","","","",""
"","","C105","4700pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","PLL Loop FIlter Cap (C0G will better)","","","","C1744","","","","","","","","","","",""
"","","C106","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C107","150pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","PLL Loop FIlter Cap (C0G will better)","","","","C1716","","","","","","","","","","",""
"","","C108","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C57112","","","","","","","","","","",""
"","","C109","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C110","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C111","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C112","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C113","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C114","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C115","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C116","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C117","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C118","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C119","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C120","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C121","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C122","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C123","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C124","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C125","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C126","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"","","C127","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C128","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C129","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C130","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C57112","","","","","","","","","","",""
"","","C131","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C132","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C133","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C134","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C135","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C136","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","D1","D_Schottky_5A","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","","","SBD 40V 550mV@5A","","","","C22452","","","","","","","","","","",""
"","","D2","D_Schottky_5A","Device:D_Schottky_Small_ALT","Diode_SMD:D_SMA","~","","","","","","","","SBD 40V 550mV@5A","","","","C22452","","","","","","","","","","",""
"","","D3","LED_WHITE","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Remove this if you use LED extension header","","","","C2290","","","","","","","","","","",""
"","","D4","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"","","D5","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"","","D6","1N4148W","Device:D_ALT","Diode_SMD:D_SOD-123","~","","","","","","","","Switching Diode 150mA/75V","","","","C81598","","","","","","","","","","",""
"","","D7","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"","","D8","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"","","D9","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"","","D10","LED_YELLOW","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Indicator for USBi is Active","","","","C72038","","","","","","","","","","",""
"","","D11","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"","","D12","LED_WHITE","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Remove this if you use LED extension header","","","","C2290","","","","","","","","","","",""
"","","D13","LED_RED","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Remove this if you use LED extension header","","","","C2286","","","","","","","","","","",""
"","","FB1","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB2","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
